Index,entry_date,exit_date,r,planned_rr,status,hit_target,ticker,signal_date,pa,osc
641,2024-06-03,2024-06-11,0.718773451599035,1.137235739681858,ema20_runner,True,YUM,2024-05-31,5,3
1140,2024-06-03,2024-06-03,-1.07593772529278,4.230038583867409,stop,False,EOG,2024-05-31,5,3
1179,2024-06-03,2024-06-03,-1.079005759579309,5.468981092861077,stop,False,OXY,2024-05-31,5,3
3200,2024-06-03,2024-06-04,-1.0292241894191536,2.1498489619379644,stop,False,TOST,2024-05-31,5,3
580,2024-06-03,2024-06-03,-1.0707358631243657,1.1810781018661531,stop,False,CMG,2024-05-31,4,2
768,2024-06-03,2024-06-04,-1.0429067766443396,2.0777569603231263,stop,False,TOL,2024-05-31,4,2
1016,2024-06-03,2024-06-10,-1.0544703128565331,1.184149223141702,stop,False,CAG,2024-05-31,4,2
1446,2024-06-03,2024-06-14,-1.0693223656737918,2.8076195957569006,stop,False,COF,2024-05-31,4,2
1100,2024-06-04,2024-06-14,-1.094400879556008,2.6019687953000394,stop,False,USFD,2024-06-03,4,2
1834,2024-06-04,2024-06-14,0.8421581589897128,1.12991237130744,ema20_runner,True,MRK,2024-06-03,5,2
68,2024-06-05,2024-07-18,1.698959698645624,1.3657404865273999,ema20_runner,True,ORCL,2024-06-04,5,2
524,2024-06-05,2024-07-16,1.801739289122457,1.6115369598974594,ema20_runner,True,AMZN,2024-06-04,6,2
3506,2024-06-07,2024-06-07,-1.1802035591242133,7.243314271464361,stop,False,CTVA,2024-06-06,4,3
1205,2024-06-07,2024-07-22,2.52297877795666,2.80096593403716,time,True,FANG,2024-06-06,5,3
2563,2024-06-07,2024-07-22,1.3427944588051892,0.8207301100244075,time,True,BRX,2024-06-06,4,2
2964,2024-06-10,2024-07-19,1.8842387783164265,1.7123361347816055,ema20_runner,True,PANW,2024-06-07,4,2
686,2024-06-10,2024-07-23,2.3567409942258237,2.3353434900209105,time,True,F,2024-06-07,5,2
742,2024-06-11,2024-07-01,-1.0559517817671784,2.3726853364744716,stop,False,PHM,2024-06-10,4,3
769,2024-06-11,2024-06-20,-1.071735818565498,4.88418966688084,stop,False,TOL,2024-06-10,4,3
779,2024-06-11,2024-07-02,-1.3339475785714108,3.125268885213867,gap_stop,False,KBH,2024-06-10,4,3
1193,2024-06-11,2024-06-14,-1.0667794050093031,2.1833718492497587,stop,False,BKR,2024-06-10,4,3
2083,2024-06-11,2024-06-26,-1.0802904273586542,1.8118363830424828,stop,False,XYL,2024-06-10,4,3
520,2024-06-12,2024-07-12,0.8464972652069933,1.3141258884789544,be,True,SNAP,2024-06-11,5,3
1529,2024-06-14,2024-07-29,3.1369480557054232,2.5177483616718694,time,True,RF,2024-06-13,4,2
3298,2024-06-14,2024-06-25,-1.0304556654961654,2.34244029232138,stop,False,DNN,2024-06-13,5,2
3246,2024-06-17,2024-07-12,1.3998202102938537,1.7547740571868118,ema20_runner,True,APP,2024-06-14,6,3
1009,2024-06-17,2024-07-24,1.2544975133342817,1.4036820940072658,ema20_runner,True,CPB,2024-06-14,4,2
1415,2024-06-17,2024-07-26,4.735122701941528,4.896956298641433,ema20_runner,True,AXP,2024-06-14,4,2
2069,2024-06-17,2024-07-25,0.4030464926450854,0.6642953988696253,be,True,CARR,2024-06-14,4,2
1859,2024-06-17,2024-07-30,6.516725681739519,5.384344643566108,time,True,AMGN,2024-06-14,4,1
4,2024-06-18,2024-07-31,4.116966011798038,2.891728131389462,time,True,IWM,2024-06-17,4,3
1660,2024-06-20,2024-06-26,-1.1162707286072047,2.1697531013350484,stop,False,CB,2024-06-18,4,3
1114,2024-06-25,2024-08-06,-0.02894116454048171,1.3041178674375937,time,False,XOM,2024-06-24,4,2
1141,2024-06-25,2024-08-06,-0.25750960712535703,1.6308532101419755,time,False,EOG,2024-06-24,4,2
1389,2024-06-26,2024-07-23,1.2039866034000244,1.2671883569518234,ema20_runner,True,C,2024-06-25,4,2
224,2024-06-27,2024-07-24,-1.1035677600946352,6.017171136973461,stop,False,MCHP,2024-06-26,4,3
1975,2024-06-27,2024-07-08,-1.0470643866201048,1.1571312974179198,stop,False,THC,2024-06-26,4,3
660,2024-07-01,2024-07-19,0.31494933334772474,0.5443084681203277,be,True,EBAY,2024-06-28,4,3
2765,2024-07-01,2024-08-12,1.7198793202514049,0.685555018717767,time,True,PNW,2024-06-28,4,2
332,2024-07-02,2024-07-17,-1.0208733214624381,2.871646317738049,stop,False,DELL,2024-07-01,4,3
151,2024-07-02,2024-07-17,-1.0781017554991987,6.15100244350007,stop,False,QCOM,2024-07-01,4,2
3084,2024-07-02,2024-08-07,-1.0147275926418917,3.494589304634093,stop,False,SMTC,2024-07-01,4,2
694,2024-07-03,2024-07-23,0.5551360338682952,0.8919085005063867,be,True,GM,2024-07-02,4,2
3431,2024-07-05,2024-07-05,-1.1262719370252174,8.624389250095561,stop,False,DAL,2024-07-03,4,3
42,2024-07-05,2024-07-24,-1.0233111317942565,1.1599019827257706,stop,False,NVDA,2024-07-03,6,3
582,2024-07-08,2024-07-08,-1.0519815543308917,2.6860849573375813,stop,False,CMG,2024-07-05,4,3
921,2024-07-08,2024-07-15,-1.783145944517025,0.5116920993008449,gap_stop,False,M,2024-07-05,4,2
3416,2024-07-12,2024-08-02,-1.0156221473161855,6.163331371400174,stop,False,NVAX,2024-07-11,4,3
723,2024-07-12,2024-08-05,-1.3434321657424095,0.9866422388854498,gap_stop,False,WSM,2024-07-11,4,2
3190,2024-07-15,2024-08-05,0.9933350261360637,1.543303736142617,be,True,RSI,2024-07-12,4,2
3235,2024-07-15,2024-07-18,-1.0230533535739283,0.6270441126725527,stop,False,BROS,2024-07-12,5,2
1704,2024-07-16,2024-07-25,0.3946991372483521,0.6351572949228698,be,True,ALL,2024-07-15,4,2
2261,2024-07-16,2024-08-02,0.35691493225504856,0.5750917231818102,be,True,UNP,2024-07-15,4,2
3442,2024-07-17,2024-08-01,-1.02937799974378,2.8709211433543063,stop,False,UAL,2024-07-16,4,3
491,2024-07-17,2024-08-01,-1.0454340704796088,2.0201974234608544,stop,False,TTWO,2024-07-16,4,2
853,2024-07-17,2024-07-24,-1.0309947557683286,3.3071559687030274,stop,False,DECK,2024-07-16,4,2
2113,2024-07-17,2024-07-24,-1.0431406048566192,0.5531838447373321,stop,False,GD,2024-07-16,4,2
1426,2024-07-18,2024-07-24,-1.1810171969507886,0.6181663089713882,gap_stop,False,V,2024-07-17,5,2
3412,2024-07-18,2024-08-01,-2.314770258497961,4.253959637500504,gap_stop,False,MRNA,2024-07-17,4,1
377,2024-07-23,2024-07-24,-1.479976585512425,1.4677426301099292,gap_stop,False,GOOGL,2024-07-22,4,3
521,2024-07-23,2024-07-24,-1.3494924486928654,2.342262911949729,gap_stop,False,SNAP,2024-07-22,4,3
388,2024-07-23,2024-07-24,-1.4698445386138443,1.417468325204402,gap_stop,False,GOOG,2024-07-22,4,2
938,2024-07-23,2024-07-25,-1.0671353570687718,1.711666536178993,stop,False,COST,2024-07-22,4,2
1319,2024-07-23,2024-08-02,-1.030816949114917,2.13433476683249,stop,False,NRG,2024-07-22,4,2
2225,2024-07-23,2024-08-02,0.5100846575680009,0.8881683206104062,gap_stop,True,JCI,2024-07-22,4,2
3236,2024-07-23,2024-08-02,-1.0216773718388832,0.9664387190860175,stop,False,BROS,2024-07-22,4,2
501,2024-07-24,2024-08-05,-1.0271597979239482,1.007272406482646,stop,False,LYV,2024-07-23,5,2
1671,2024-07-24,2024-08-02,-1.038057261409767,0.77792240854354,stop,False,AIG,2024-07-23,5,2
55,2024-07-24,2024-07-24,-1.0452684486502868,3.2893464469404177,stop,False,AVGO,2024-07-23,6,2
192,2024-07-24,2024-07-24,-1.0410043920488496,2.4310095979307595,stop,False,KLAC,2024-07-23,4,1
3282,2024-07-24,2024-07-25,-1.069541870557238,6.6365921077559085,stop,False,CCJ,2024-07-23,4,1
434,2024-07-25,2024-09-05,1.6395078897045823,1.9715526299545774,time,True,VZ,2024-07-24,5,2
1725,2024-07-29,2024-09-09,1.0542609171823147,0.6759439146336387,time,True,TRV,2024-07-26,4,3
3287,2024-07-29,2024-07-29,-1.0137456191325145,3.47975192732209,stop,False,SMR,2024-07-26,4,3
1772,2024-07-29,2024-09-09,1.0669061515162173,0.7586070736429269,time,True,WRB,2024-07-26,4,2
2195,2024-07-29,2024-09-05,-1.0302548392468969,1.3404735482523966,stop,False,AOS,2024-07-26,4,2
212,2024-07-30,2024-08-02,-1.3750878522527463,1.1496814757740732,gap_stop,False,ADI,2024-07-29,4,2
602,2024-07-30,2024-08-01,-1.0640881076341349,3.1726158796931196,stop,False,BKNG,2024-07-29,4,2
794,2024-07-30,2024-08-01,-1.7297381388385262,2.638180711018036,gap_stop,False,MGM,2024-07-29,4,2
1277,2024-07-30,2024-08-05,-1.677523675259715,2.128486932530838,gap_stop,False,WMB,2024-07-29,4,2
1909,2024-07-30,2024-07-30,-1.1134531987125647,2.8121078610147463,stop,False,BSX,2024-07-29,4,2
2986,2024-07-30,2024-08-01,-1.0461942469639118,2.1652076997509595,stop,False,OKTA,2024-07-29,4,2
950,2024-07-30,2024-07-30,-1.2542175746702817,5.852672323409147,stop,False,PG,2024-07-29,6,2
2396,2024-07-30,2024-08-02,0.39148088668838205,0.6896098704652217,be,True,DD,2024-07-29,6,2
2511,2024-07-30,2024-09-10,1.3154492958773292,2.09257042216012,time,False,DLR,2024-07-29,4,1
1786,2024-07-31,2024-09-11,0.8181846185950234,0.5013938008767073,time,True,ACGL,2024-07-30,4,2
193,2024-08-01,2024-08-02,-1.4784846980264177,0.9356074992401888,gap_stop,False,KLAC,2024-07-31,4,3
939,2024-08-01,2024-08-05,-1.320501453325092,4.307113633851184,gap_stop,False,COST,2024-07-31,4,3
1206,2024-08-01,2024-08-01,-1.075881113338912,2.2777765635230187,stop,False,FANG,2024-07-31,4,3
3061,2024-08-01,2024-08-02,-1.3670576613997294,3.318921143172193,gap_stop,False,MRVL,2024-07-31,4,3
1910,2024-08-02,2024-08-05,-1.0813839439074995,2.1195617309631807,stop,False,BSX,2024-08-01,5,3
1806,2024-08-02,2024-08-05,-1.3842399354132555,3.319225528107365,gap_stop,False,LLY,2024-08-01,4,2
2118,2024-08-02,2024-09-13,0.15649806072052364,1.9068174087921228,time,False,LHX,2024-08-01,6,2
642,2024-08-05,2024-09-16,-0.014965991315721417,0.6029134022192755,time,False,YUM,2024-08-02,4,2
1468,2024-08-07,2024-09-09,1.0907035808487098,1.2114469544710837,ema20_runner,True,USB,2024-08-06,4,2
1586,2024-08-07,2024-09-04,1.1301273383582648,1.3554235986090926,ema20_runner,True,IVZ,2024-08-06,4,2
1115,2024-08-08,2024-08-20,0.3576021844141934,0.6009906817343895,be,True,XOM,2024-08-07,4,2
2688,2024-08-08,2024-09-19,0.6113237587510407,0.5739988770600557,time,True,D,2024-08-07,5,2
1696,2024-08-08,2024-09-19,0.6358621440486616,0.5150010486131857,time,True,AFL,2024-08-07,4,1
305,2024-08-09,2024-08-30,1.7419978919637151,2.5981738877900065,ema20_runner,True,NTAP,2024-08-08,4,3
16,2024-08-09,2024-09-20,0.9498797851532487,1.4268441040523554,time,False,AAPL,2024-08-08,4,2
142,2024-08-09,2024-09-04,1.2713338405143586,1.4997760860968723,ema20_runner,True,TXN,2024-08-08,4,2
940,2024-08-09,2024-09-20,1.1824110903713505,1.1049073955190996,time,True,COST,2024-08-08,4,2
1244,2024-08-09,2024-09-10,0.5445301649836242,0.6299942030641237,ema20_runner,True,CNX,2024-08-08,4,2
1737,2024-08-09,2024-09-20,0.8811984554843222,0.680057438080154,time,True,HIG,2024-08-08,4,2
2149,2024-08-09,2024-08-29,0.32652050904908997,0.5137647957190341,be,True,XPO,2024-08-08,4,2
1719,2024-08-09,2024-09-20,1.5912471697024009,0.7327527494904897,time,True,PGR,2024-08-08,5,2
1911,2024-08-09,2024-09-20,1.3051218877971034,0.9178466776455168,time,True,BSX,2024-08-08,5,2
2965,2024-08-09,2024-09-06,0.7266196554083413,0.7368124026368617,ema20_runner,True,PANW,2024-08-08,5,2
3260,2024-08-09,2024-09-09,0.8332438039406511,0.9045142411621507,ema20_runner,True,TTD,2024-08-08,5,2
1944,2024-08-12,2024-09-09,0.7692423119165999,0.8898427548485505,ema20_runner,True,IQV,2024-08-09,4,3
288,2024-08-12,2024-09-23,1.6300023935351458,2.6656669569079026,time,False,STX,2024-08-09,4,2
325,2024-08-12,2024-09-23,0.9590725630007955,3.0345168152803814,time,False,HPQ,2024-08-09,4,2
781,2024-08-12,2024-09-23,1.019558551803383,1.0133796991222237,time,True,KBH,2024-08-09,4,2
861,2024-08-12,2024-09-23,0.97273498015477,0.6104055646248485,time,True,ONON,2024-08-09,4,2
1361,2024-08-12,2024-09-23,0.4476637148805151,1.6482638342597864,time,False,BAC,2024-08-09,4,2
1860,2024-08-20,2024-10-01,-0.34649627838467384,0.5986223854747759,time,False,AMGN,2024-08-19,5,3
525,2024-09-03,2024-10-14,0.3646120973484986,0.8569141855172436,time,False,AMZN,2024-08-30,4,3
612,2024-09-03,2024-10-14,0.6978897903985051,0.6237450851501584,time,True,MAR,2024-08-30,4,3
1072,2024-09-04,2024-09-05,-1.0262483551316195,1.351644920830654,stop,False,MCK,2024-09-03,4,2
654,2024-09-05,2024-10-16,-0.2548169773729263,0.673448166726365,time,False,ROST,2024-09-04,5,1
130,2024-09-06,2024-10-01,-1.0770375005055421,2.8600181174178547,stop,False,INTU,2024-09-05,4,1
1848,2024-09-10,2024-10-21,-0.0959616118971986,0.5877615638014526,time,False,DHR,2024-09-09,4,2
2183,2024-09-10,2024-10-07,0.5497275210067439,0.6953995896761921,ema20_runner,True,FAST,2024-09-09,4,2
502,2024-09-11,2024-10-22,1.9520659452857079,0.8062339158669247,time,True,LYV,2024-09-10,4,2
3381,2024-09-11,2024-10-22,1.0666900962346826,3.066488845624481,time,False,INCY,2024-09-10,5,2
574,2024-09-11,2024-10-04,0.7148612936455012,0.9056847366512821,ema20_runner,True,SBUX,2024-09-10,6,2
3099,2024-09-12,2024-10-23,0.15373646336994634,2.6197744926627635,time,False,SOUN,2024-09-11,4,2
3201,2024-09-12,2024-10-23,1.3490128079584507,1.151499685618113,time,True,TOST,2024-09-11,4,2
2164,2024-09-12,2024-09-20,-3.022047031955824,2.975407313163398,gap_stop,False,FDX,2024-09-11,5,2
2099,2024-09-12,2024-10-11,0.5225528816736305,0.6082373251355638,ema20_runner,True,MMM,2024-09-11,6,2
2361,2024-09-12,2024-10-03,1.2592854715992274,1.5395160034091808,ema20_runner,True,CRH,2024-09-11,4,1
1807,2024-09-13,2024-09-27,-1.0402591259083513,0.6586027262876321,stop,False,LLY,2024-09-12,4,2
1879,2024-09-13,2024-09-23,-1.047239285140355,1.3820844191686752,stop,False,VRTX,2024-09-12,4,2
1558,2024-09-16,2024-10-25,2.000179917226807,2.178322773835849,time,True,ZION,2024-09-13,4,3
963,2024-09-23,2024-10-04,-1.1230401418116536,3.382459256330579,stop,False,PM,2024-09-20,4,2
507,2024-09-24,2024-10-25,0.4080802605261474,0.5696898138668933,ema20_runner,True,MTCH,2024-09-23,4,3
2585,2024-09-24,2024-10-04,-1.054111007137212,1.1168197320771032,stop,False,HR,2024-09-23,4,3
2626,2024-09-24,2024-10-24,0.3517236691136654,0.6222814159327944,be,True,NNN,2024-09-23,4,3
481,2024-09-24,2024-11-04,4.042897917803006,4.103177353892749,time,True,EA,2024-09-23,4,2
2966,2024-09-24,2024-10-24,1.3565287045266774,1.6423065160260852,ema20_runner,True,PANW,2024-09-23,4,2
511,2024-09-24,2024-11-04,0.982377958502399,0.7004417941971186,time,True,ZM,2024-09-23,5,2
1617,2024-09-24,2024-10-07,0.6503839364838253,1.174826688815946,be,True,ICE,2024-09-23,5,2
2176,2024-09-25,2024-11-05,0.3216998612651758,0.734528144431432,time,False,ODFL,2024-09-24,4,3
643,2024-09-25,2024-10-08,0.5376446647335241,0.88213200606763,be,True,YUM,2024-09-24,4,2
972,2024-09-25,2024-10-03,-1.0645844314797304,1.3699205843578688,stop,False,MO,2024-09-24,4,2
993,2024-09-25,2024-10-02,-1.0863322860385574,1.9122991991044327,stop,False,CL,2024-09-24,4,2
589,2024-09-26,2024-10-03,-1.0726527374872172,0.620568421025287,stop,False,TJX,2024-09-25,4,2
1055,2024-09-27,2024-11-07,-0.4470273779989532,3.4648621071983023,time,False,TSN,2024-09-26,4,3
1489,2024-09-27,2024-10-21,0.6635340738151206,1.0617865343803046,be,True,TFC,2024-09-26,4,3
1260,2024-10-01,2024-10-30,2.6033072594359736,2.6931635246773467,ema20_runner,True,OKE,2024-09-30,4,2
1720,2024-10-01,2024-10-07,-1.0768857110834944,1.1846882375309165,stop,False,PGR,2024-09-30,4,2
3459,2024-10-02,2024-10-18,0.8977532702270132,1.2188867857047343,ema20_runner,True,LUV,2024-10-01,4,3
2049,2024-10-03,2024-11-13,0.8847212040718773,0.611345194382382,time,True,EMR,2024-10-02,5,2
2522,2024-10-04,2024-10-07,-1.1273619683894474,5.376421476013446,stop,False,ELS,2024-10-03,4,3
326,2024-10-04,2024-10-22,0.3539182881366301,0.5626477550631859,be,True,HPQ,2024-10-03,5,2
2479,2024-10-04,2024-10-08,-1.0827759617792443,1.508399051845783,stop,False,WPC,2024-10-03,4,1
1007,2024-10-07,2024-10-09,-1.093718539397518,1.2816034935232063,stop,False,GIS,2024-10-04,4,3
1480,2024-10-07,2024-11-05,0.5079017131325784,0.5135710286993302,ema20_runner,True,PNC,2024-10-04,4,3
2546,2024-10-07,2024-10-28,4.8142388284106215,5.484138621247307,ema20_runner,True,KIM,2024-10-04,4,3
3023,2024-10-07,2024-11-15,2.8367298861326318,3.0928387627631926,time,True,BOX,2024-10-04,4,2
3181,2024-10-07,2024-11-04,-1.0196049832999052,0.7301707997921401,stop,False,DKNG,2024-10-04,4,2
2541,2024-10-07,2024-10-07,-1.1230795420646758,5.763773217778416,stop,False,COLD,2024-10-04,6,2
1841,2024-10-08,2024-10-25,1.147928479817166,1.8742761684234088,be,True,ABT,2024-10-07,4,3
3086,2024-10-08,2024-11-15,0.6978365726634909,1.071876836071282,be,True,SMTC,2024-10-07,4,2
493,2024-10-08,2024-11-18,2.8228952955995483,1.6916482735326188,time,True,TTWO,2024-10-07,6,2
994,2024-10-09,2024-10-25,-1.30361340348282,2.834837945898498,gap_stop,False,CL,2024-10-08,4,3
2662,2024-10-11,2024-10-28,1.1126109528689716,1.2250246822339053,ema20_runner,True,DUK,2024-10-10,4,2
6,2024-10-14,2024-10-22,0.4252360324249983,0.7299978015682411,be,True,IWM,2024-10-11,4,3
3414,2024-10-14,2024-10-18,-1.0245184551553166,1.1423939792496778,stop,False,BNTX,2024-10-11,4,3
2523,2024-10-16,2024-11-26,0.49095270164463933,1.5934787259532437,time,False,ELS,2024-10-15,4,2
655,2024-10-18,2024-10-29,-1.0268542915310235,1.1299627299202986,stop,False,ROST,2024-10-17,5,2
1010,2024-10-18,2024-10-30,-1.0480280031397757,1.770252561618607,stop,False,CPB,2024-10-17,6,2
2768,2024-10-21,2024-12-02,1.2580001431170533,1.0547160755339393,time,True,PNW,2024-10-18,4,3
526,2024-10-21,2024-10-31,0.47081272702077714,0.7751607850041787,be,True,AMZN,2024-10-18,4,2
160,2024-10-22,2024-10-22,-1.1048982526344286,5.552957901040403,stop,False,AMD,2024-10-21,4,3
2433,2024-10-22,2024-12-03,5.6115502491785545,3.1567161713819325,time,True,IP,2024-10-21,4,3
1330,2024-10-22,2024-11-04,-1.7104983425665758,0.7543388001631285,gap_stop,False,CEG,2024-10-21,4,2
398,2024-10-23,2024-10-31,0.6472143903896037,1.0635024695574458,be,True,META,2024-10-22,4,3
1391,2024-10-23,2024-12-04,1.6353200634616125,1.1270194011296168,time,True,C,2024-10-22,4,3
973,2024-10-23,2024-12-04,3.6873937533684087,2.991513848368998,time,True,MO,2024-10-22,5,3
3486,2024-10-23,2024-11-20,1.686862156070775,1.9928865606128183,ema20_runner,True,XPEV,2024-10-22,4,2
144,2024-10-24,2024-11-14,0.7676826777247521,1.028124668376038,ema20_runner,True,TXN,2024-10-23,4,3
2458,2024-10-24,2024-10-29,-1.4082633805635085,4.1210987630110205,gap_stop,False,CCI,2024-10-23,4,3
543,2024-10-25,2024-10-29,-1.2947271709761283,1.9859200418184328,gap_stop,False,HD,2024-10-24,4,2
733,2024-10-25,2024-10-28,-1.0762549144647768,3.582087729086766,stop,False,BBY,2024-10-24,5,2
333,2024-10-28,2024-10-31,0.4061257013121005,0.6408077481298484,be,True,DELL,2024-10-25,4,3
2878,2024-10-29,2024-11-06,-1.1125486275572023,1.2558515298026247,gap_stop,False,JD,2024-10-28,4,2
3154,2024-10-29,2024-12-10,2.889634424261111,1.9887853790611505,time,True,PYPL,2024-10-28,4,2
3471,2024-10-29,2024-10-29,-1.027089332447699,2.6396981254230294,stop,False,JBLU,2024-10-28,4,2
161,2024-10-29,2024-10-30,-1.029066879179486,1.0897595633676773,stop,False,AMD,2024-10-28,5,2
3494,2024-10-29,2024-10-31,-1.0782783567441825,3.4974195275335567,stop,False,BWA,2024-10-28,5,2
3460,2024-10-29,2024-12-10,1.5597227763126773,1.2970046322147584,time,True,LUV,2024-10-28,6,2
3140,2024-10-30,2024-12-11,2.6062220763783754,1.3763616114119048,time,True,AFRM,2024-10-29,4,3
1103,2024-10-30,2024-12-11,1.6467708404990895,0.5745914533824394,time,True,USFD,2024-10-29,4,2
2912,2024-10-30,2024-10-31,-1.062912648024883,1.5400565059792575,stop,False,SHOP,2024-10-29,5,2
2100,2024-10-30,2024-12-11,0.25010169007595534,2.4201817761576057,time,False,MMM,2024-10-29,4,1
1490,2024-10-31,2024-12-05,1.1295846754838577,0.8023668011476032,ema20_runner,True,TFC,2024-10-30,4,3
836,2024-10-31,2024-11-06,-1.0774433784070179,3.890066664742789,stop,False,HAS,2024-10-30,5,3
989,2024-10-31,2024-11-06,-1.0710068203953342,2.8292243395982117,stop,False,MDLZ,2024-10-30,5,3
70,2024-10-31,2024-11-29,1.763267658391318,1.3884695968336132,ema20_runner,True,ORCL,2024-10-30,4,2
2529,2024-10-31,2024-11-06,-1.1334569416133757,9.120212664314307,stop,False,CUBE,2024-10-30,4,2
2518,2024-10-31,2024-11-07,-1.596722848173676,1.851046236026345,gap_stop,False,SUI,2024-10-30,5,2
131,2024-11-04,2024-11-20,1.4923336165813492,1.9258518317540538,ema20_runner,True,INTU,2024-11-01,4,3
549,2024-11-04,2024-11-19,-1.108234715484486,3.9605711798244956,stop,False,MCD,2024-11-01,4,3
1595,2024-11-04,2024-12-13,0.815452273443203,0.5492415672223186,ema20_runner,True,TROW,2024-11-01,4,3
2095,2024-11-04,2024-12-10,2.7499111729052634,2.9872732716569717,ema20_runner,True,TT,2024-11-01,4,3
3120,2024-11-05,2024-12-17,4.970804178894308,2.3488581438910963,time,True,HOOD,2024-11-04,4,2
2368,2024-11-05,2024-12-09,0.7548905493019603,0.8180419812375577,ema20_runner,True,CF,2024-11-04,5,2
1697,2024-11-06,2024-12-03,0.5562995869590213,0.8904495165695855,be,True,AFL,2024-11-05,4,3
2705,2024-11-06,2024-12-09,3.748351148387613,3.0114882619809813,ema20_runner,True,SRE,2024-11-05,4,3
1618,2024-11-06,2024-11-06,-1.0436537580868337,0.9384064404639352,stop,False,ICE,2024-11-05,5,3
2505,2024-11-06,2024-11-06,-1.066505896093221,2.132251255278487,stop,False,IRM,2024-11-05,5,3
205,2024-11-06,2024-11-11,0.3713825838400167,0.5906632310719208,be,True,MU,2024-11-05,4,2
291,2024-11-06,2024-11-13,-1.0371981213896653,1.9272412814986084,stop,False,STX,2024-11-05,4,2
31,2024-11-07,2024-12-19,1.1182707852146392,1.1115004108024753,ema20_runner,True,MSFT,2024-11-06,4,2
941,2024-11-07,2024-12-19,1.119398278694963,0.595493494795635,ema20_runner,True,COST,2024-11-06,4,2
837,2024-11-11,2024-11-14,-1.05781437722284,3.7548054789033882,stop,False,HAS,2024-11-08,4,3
1056,2024-11-13,2024-12-23,-1.025635907660756,0.8691179284388156,stop,False,TSN,2024-11-12,4,3
3300,2024-11-13,2024-12-03,0.5009623921572727,0.7787838666433717,be,True,DNN,2024-11-12,4,2
17,2024-11-15,2024-12-30,1.988371082932328,1.31544285820504,time,True,AAPL,2024-11-14,4,2
964,2024-11-15,2024-12-30,-0.7198835902855285,0.5015958363991561,time,False,PM,2024-11-14,4,2
2604,2024-11-18,2024-12-02,0.31120334383176496,0.5260458027380848,be,True,WELL,2024-11-15,4,3
2654,2024-11-18,2024-12-04,-1.1175934768588989,4.195680110664126,stop,False,SO,2024-11-15,4,3
2663,2024-11-18,2024-12-12,-1.0768383994772444,2.577978759952931,stop,False,DUK,2024-11-15,4,3
1619,2024-11-19,2024-12-18,-1.0571069909105446,1.7379396792994728,stop,False,ICE,2024-11-18,4,3
2588,2024-11-20,2024-12-10,0.5968083927772883,0.9483517933030475,be,True,HR,2024-11-19,6,3
400,2024-11-20,2024-12-19,2.7811774236222404,2.603652080609923,ema20_runner,True,META,2024-11-19,4,2
1663,2024-11-26,2024-12-10,-1.0508529476042001,1.2571839505512428,stop,False,CB,2024-11-25,4,2
424,2024-12-02,2024-12-09,-1.077580272392038,1.8700211726405678,stop,False,CMCSA,2024-11-29,5,3
57,2024-12-03,2025-01-16,4.76814182865159,2.8197043197296847,time,True,AVGO,2024-12-02,4,2
2143,2024-12-03,2024-12-19,1.1797907364080065,1.6302540035569795,ema20_runner,True,CHRW,2024-12-02,4,2
2948,2024-12-03,2024-12-20,-1.0243380792362295,1.2952233236712312,stop,False,ZS,2024-12-02,4,2
3160,2024-12-03,2025-01-16,1.6095714283678224,0.7659827876986548,time,True,RBLX,2024-12-02,4,2
327,2024-12-03,2024-12-18,-1.0244445371329194,1.0821302928021175,stop,False,HPQ,2024-12-02,5,2
43,2024-12-04,2024-12-16,-1.0265790945730047,0.9476387027624531,stop,False,NVDA,2024-12-03,4,2
307,2024-12-04,2024-12-20,-1.0227408335946506,0.7723901705380022,stop,False,NTAP,2024-12-03,4,1
2296,2024-12-05,2024-12-18,-1.0631512023341485,1.7467259548622185,stop,False,ECL,2024-12-04,4,2
838,2024-12-05,2024-12-17,-1.0181455662512335,0.6504540189624424,stop,False,HAS,2024-12-04,5,2
513,2024-12-09,2025-01-23,-1.0198433886133311,0.7458607111127455,stop,False,ZM,2024-12-06,4,2
3202,2024-12-09,2025-01-13,-1.0173014017738962,1.0682025861224262,stop,False,TOST,2024-12-06,4,2
1448,2024-12-12,2024-12-18,-1.0528616652002853,1.5614252617492874,stop,False,COF,2024-12-11,4,3
3324,2024-12-12,2024-12-12,-1.029001174569987,21.82544105681185,stop,False,LTBR,2024-12-11,4,3
3301,2024-12-12,2024-12-17,-1.0192789884434972,0.9366232548710082,stop,False,DNN,2024-12-11,5,3
2050,2024-12-12,2024-12-18,-1.0565559016875194,0.7032245635548415,stop,False,EMR,2024-12-11,4,2
2576,2024-12-13,2024-12-18,-1.064668408049855,1.4578828192842275,stop,False,AKR,2024-12-12,4,3
1251,2024-12-13,2025-01-28,0.7226892847553751,0.5113855246210839,ema20_runner,True,AR,2024-12-12,4,2
415,2024-12-13,2025-01-10,-1.0373684909607348,0.6074752254307781,stop,False,DIS,2024-12-12,4,1
845,2024-12-13,2024-12-19,-1.0293410087378532,0.9747268673370701,stop,False,MAT,2024-12-12,4,1
2284,2024-12-16,2024-12-16,-1.1384834058144628,5.336813475291092,stop,False,APD,2024-12-13,4,3
2706,2024-12-16,2024-12-17,-1.0820448903950035,2.548287767987139,stop,False,SRE,2024-12-13,4,2
1309,2024-12-16,2024-12-18,-1.0412676040660092,1.1999608814019709,stop,False,MPLX,2024-12-13,5,2
