ticker,signal_date,entry_date,exit_date,entry,sl,tp,risk_pct,r,status,bars,ret252,ret126,ret21,rsi2,rsi,atr_ratio,vol_ratio,dist_hh60,dist_ema20,ddv
HXL,2025-12-15,2025-12-16,2026-01-29,72.94406127929688,66.77126143343696,85.2896609710167,0.08462374780895136,1.9698574653719656,target,30,0.17587137,0.36054993,0.069045424,44.860573,51.686428,1.0835816,1.5785159,-0.06944443,-0.0036927448,8.99459e+07
HXL,2026-03-16,2026-03-17,2026-06-17,82.00962829589844,72.84076521651497,100.34735445466538,0.11180227578036754,1.9850890211864456,target,65,0.49127734,0.32667148,-0.08015734,50.87706,38.698452,1.2546422,1.2393942,-0.1407268,-0.055396307,1.1682039e+08
HXL,2026-03-25,2026-03-26,2026-04-23,81.45072174072266,73.20363443828221,97.94489634560355,0.10125247666549747,1.9835979173972618,target,20,0.44449687,0.3352058,-0.110245585,92.56321,45.024956,1.1361455,0.63701725,-0.13631596,-0.014648716,1.0758675e+08
HZO,2015-05-11,2015-05-12,2015-07-23,22.790000915527344,19.534779207926416,29.3004443307292,0.14283552333616062,-1.035305615439421,stop,51,0.43816698,0.21024823,-0.02510637,91.42915,45.103127,1.197773,0.71739686,-0.17232661,-0.016200827,1.0153001e+07
HZO,2020-08-31,2020-09-01,2020-09-04,29.399999618530273,25.16035265552413,37.87929354454256,0.14420568088490635,-1.0349530597094163,stop,4,1.0338867,0.87683475,0.060201883,8.783658,47.70817,1.070456,1.2634766,-0.13652383,-0.030170055,1.2833126e+07
HZO,2020-09-01,2020-09-02,2020-09-03,30.329999923706055,26.06104219297309,38.86791538517198,0.14075033766803044,-1.0358553270692707,stop,2,1.1720431,0.8520781,0.057222605,78.134125,53.023254,1.0741173,1.2141236,-0.11039348,-0.0007431028,1.2234397e+07
HZO,2021-06-24,2021-06-25,2022-01-21,48.709999084472656,41.62932293520248,62.87135138301301,0.14536391464493562,-1.0257171455706209,stop,146,1.2678487,0.3152908,-0.0451867,92.0343,47.169598,0.8293173,0.56255966,-0.31443083,-3.943168e-06,2.5527604e+07
HZO,2021-06-28,2021-06-29,2022-01-24,48.2400016784668,41.355336250146486,62.00933253510742,0.14271694006580982,-1.1127824458097464,gap_stop,145,1.1727724,0.27089953,-0.07312369,44.40067,45.39285,0.8173689,0.8276204,-0.32233036,-0.009384878,2.5271072e+07
HZO,2021-07-09,2021-07-12,2022-01-03,47.16999816894531,40.8637808712424,59.78243276435114,0.13369127713586929,1.970976305639312,target,123,1.1156733,0.25477874,0.018924117,73.96252,47.557995,0.7909769,0.5469492,-0.32402316,-0.0014136011,1.8660964e+07
HZO,2023-08-04,2023-08-07,2023-08-22,37.16999816894531,32.17902184662438,47.15195081358718,0.1342743225231251,-1.0376714335578734,stop,12,-0.016917884,0.15568674,0.10618675,40.062706,51.170456,1.1995978,0.6945364,-0.13269594,-0.00988662,1.2309087e+07
IAG,2012-10-19,2012-10-22,2012-11-14,14.84103775024414,13.22939044905413,18.064332352624163,0.10859397626446297,-1.309751074553245,gap_stop,16,-0.15742373,0.3194337,-0.033001184,30.43753,51.150967,1.046869,0.8510368,-0.07997627,-0.008370669,4.7731788e+07
IAG,2012-11-06,2012-11-07,2012-11-14,14.889066696166992,13.396662424898933,17.87387523870311,0.10023491073837827,-1.4466531862066396,gap_stop,6,-0.32087803,0.38384438,-0.06353092,71.98668,49.907078,0.99005723,0.8348878,-0.0918246,-0.0039504375,3.422426e+07
IAG,2017-09-21,2017-09-22,2017-10-17,6.309999942779541,5.533151205061052,7.863697418216519,0.12311390566768991,-1.030690237218181,stop,18,0.38580918,0.619171,0.08506942,29.497353,48.045574,1.1527867,0.9746843,-0.13793103,-0.025317566,4.2861616e+07
IAG,2017-10-02,2017-10-03,2017-10-27,6.190000057220459,5.356457339246076,7.857085493169224,0.13465956547158328,-1.0279045366661614,stop,19,0.52592576,0.485577,-0.06927711,35.289867,46.239,1.1855509,1.0896465,-0.14758623,-0.030953348,4.318525e+07
IAG,2017-10-06,2017-10-09,2017-10-27,6.190000057220459,5.391896160208232,7.786207851244914,0.1289343925096191,-1.0292235300461168,stop,15,0.9037267,0.45952392,-0.14979196,52.815628,45.874454,1.1372854,0.7794224,-0.15448274,-0.02677577,3.6628964e+07
IAG,2017-10-11,2017-10-12,2017-10-26,6.230000019073486,5.452921148141013,7.784157760938433,0.1247317606024725,-1.0302688169611285,stop,11,0.9054878,0.37362635,-0.09156978,57.116955,49.324986,1.1076758,0.70728445,-0.13793103,-0.006257616,3.3421758e+07
IAG,2017-10-18,2017-10-19,2017-12-07,5.75,4.962337672915425,7.325324654169149,0.13698475253644776,-1.0274003301530636,stop,35,0.557377,0.31034482,-0.10377365,17.003925,37.116245,1.1075525,1.5621673,-0.21379313,-0.071680374,3.132665e+07
IAG,2017-10-27,2017-10-30,2018-03-14,5.550000190734863,4.877033012275281,6.8959345476540275,0.121255343303056,-1.041909413998801,stop,93,0.41730285,0.4137056,-0.16366363,62.945328,37.78003,0.9850442,0.58504397,-0.23172411,-0.05092547,2.2977858e+07
IAG,2017-10-30,2017-10-31,2017-12-07,5.570000171661377,4.919387816186248,6.871224882611635,0.11680652341543275,-1.043574178128306,stop,27,0.42748094,0.45336795,-0.08032781,72.67391,39.38719,0.9614188,0.56147754,-0.22620688,-0.040077284,2.2138274e+07
IAG,2017-11-02,2017-11-03,2017-12-07,5.639999866485596,5.029673524307248,6.860652550842291,0.10821389301887607,-1.142315259002129,gap_stop,24,0.42131972,0.48936164,-0.09967846,74.68134,41.054813,0.920047,0.4412213,-0.22758622,-0.028834999,1.8725276e+07
IAG,2017-11-06,2017-11-07,2017-12-06,5.71999979019165,5.118595927475207,6.9228075156245374,0.10514053929646967,-1.048608719942508,stop,21,0.36579573,0.5456989,-0.0619902,95.104034,47.340496,0.9132394,0.5908479,-0.20689656,-0.00021826352,1.9584772e+07
IAG,2017-11-14,2017-11-15,2017-12-06,5.829999923706055,5.133129950136481,7.223739870845202,0.11953172944924889,-1.0425396914310547,stop,15,0.5537635,0.2731278,-0.03505838,34.210567,47.872375,1.0196443,0.8895698,-0.2027586,-0.0052380473,1.9782448e+07
IAG,2017-11-22,2017-11-24,2017-12-06,5.690000057220459,5.094051326765356,6.881897518130664,0.10473615544148536,-1.0488033468352869,stop,9,0.45219636,0.28899074,0.005366683,26.331749,42.77393,0.9128868,0.64450556,-0.2248276,-0.023882542,2.2614198e+07
IAG,2017-11-27,2017-11-28,2017-12-06,5.650000095367432,5.076605630983715,6.796789024134865,0.10148574419562513,-1.050424083707596,stop,7,0.554945,0.32242978,0.042357326,69.47253,45.541523,0.89013994,0.5915192,-0.21931037,-0.01227461,2.157668e+07
IAG,2018-06-12,2018-06-13,2018-07-26,5.920000076293945,5.456584390469296,6.846831447943243,0.07827967565074048,-1.0659059524830807,stop,31,0.13461542,0.16831684,-0.032786846,71.80782,47.937416,0.87986827,0.6053957,-0.06793046,-0.012690916,1.7835664e+07
IAG,2024-11-07,2024-11-08,2025-04-10,5.480000019073486,4.746409733948984,6.947180589322491,0.13386683988525452,1.9807247253603437,target,104,1.1983471,0.3818183,0.1692307,59.127186,48.03031,1.124869,0.9438956,-0.16483513,-0.019928144,4.3829612e+07
IAG,2024-11-26,2024-11-27,2025-04-10,5.429999828338623,4.669266475689776,6.951466533636317,0.1400982277529101,1.9815553774084191,target,91,1.1829267,0.34586465,-0.049557567,27.744808,49.862026,1.0987085,0.7504838,-0.15698588,-0.003847639,3.879803e+07
IAG,2024-12-26,2024-12-27,2025-02-03,5.099999904632568,4.446444049776412,6.407111614344881,0.12814820923084744,1.9798913387787067,target,24,0.9771862,0.3903743,-0.02439028,69.0525,45.23714,0.9663807,0.58720726,-0.18367349,-0.024352955,3.499033e+07
IAG,2024-12-31,2025-01-02,2025-02-03,5.260000228881836,4.641643091998558,6.496714502648391,0.11755838592705294,1.9781339713769863,target,21,1.0395257,0.40217388,-0.061818182,62.947273,45.057705,0.93027866,0.83877,-0.18995291,-0.02219761,3.499033e+07
IAG,2025-07-09,2025-07-10,2025-08-26,6.96999979019165,5.97836250659822,8.953274357378511,0.142272211397895,1.988153952832537,target,34,0.7393484,0.25952804,-0.0672043,19.568476,43.77622,1.0078198,1.0226941,-0.17183772,-0.043760225,1.253928e+08
IAG,2025-07-10,2025-07-11,2025-08-26,7.03000020980835,6.0663370587719205,8.957326511881208,0.13707868026688155,1.987727871286148,target,33,0.70761657,0.2894249,-0.06460297,23.53685,44.014545,0.98709255,0.9537499,-0.17064443,-0.038501382,1.2058098e+08
IAG,2025-07-16,2025-07-17,2025-08-22,7.039999961853027,6.145129503765105,8.829740878028872,0.12711228166716917,1.9797323489499936,target,27,0.6983373,0.30712986,-0.06290954,85.49318,49.303505,0.93786365,0.7309467,-0.1194581,-0.0036810064,9.849541e+07
IAG,2025-07-29,2025-07-30,2025-08-21,6.869999885559082,6.043719332009184,8.522560992658878,0.12027373614470667,1.9786140821418223,target,17,0.77806115,0.21853149,-0.0155367255,38.393974,45.739086,0.89455736,0.72043675,-0.114358336,-0.020829726,9.548418e+07
IART,2015-08-05,2015-08-06,2015-10-22,31.075000762939453,28.560191528429193,36.10461923195997,0.08092708520572144,-1.0636910526744796,stop,55,0.37581003,0.20140147,0.011709213,14.992315,42.29934,1.1351134,3.8862143,-0.061689347,-0.019535068,1.3920323e+07
IART,2015-08-07,2015-08-10,2015-08-24,31.290000915527344,28.62202762714354,36.62594749229495,0.08526600224737761,-1.0603584202414393,stop,11,0.44438744,0.21422946,0.006604433,63.981552,46.861057,1.1745688,3.921946,-0.057466082,-0.010269879,1.53333e+07
IART,2015-08-13,2015-08-14,2015-10-22,30.760000228881836,28.308985110938902,35.6620304647677,0.07968189530901154,-1.064714482109722,stop,49,0.40063107,0.21469343,-0.024775147,57.472363,43.86243,1.0958711,1.1156332,-0.06787336,-0.0139800105,1.6609688e+07
IART,2015-08-14,2015-08-17,2015-10-22,30.989999771118164,28.574771529057525,35.82045625523944,0.07793572958692196,-1.0662047524811953,stop,48,0.40837932,0.20612133,-0.022992134,74.520325,45.680534,1.0826449,1.082447,-0.06425342,-0.009192926,1.6609688e+07
IART,2016-09-12,2016-09-13,2016-10-06,42.56999969482422,40.160380271568656,47.389238541335345,0.05660369839158189,-1.091833457717459,stop,18,0.3315133,0.30965173,0.017282486,45.23819,51.358257,1.0459704,0.7511866,-0.039500363,-0.002998415,1.8177542e+07
IART,2016-09-27,2016-09-28,2016-10-06,42.939998626708984,40.74100221760901,47.33799144490894,0.05121091009379271,-1.101693571785642,stop,7,0.4296161,0.273427,-0.00034868717,37.012936,51.815685,0.97622406,1.1519804,-0.03196043,-0.00021483976,1.7778888e+07
IART,2016-10-03,2016-10-04,2016-10-27,41.45500183105469,39.22019043592281,45.92462462131844,0.05390933051310929,-1.0965132223968388,stop,18,0.36167073,0.25897312,-0.042060375,41.468426,39.3097,0.98822975,1.51587,-0.06448349,-0.023645524,2.247458e+07
IART,2016-10-10,2016-10-11,2016-10-27,41.93000030517578,39.197052157355,47.39589660081734,0.06517882489696589,-1.0595696243576525,stop,13,0.4323864,0.2866311,0.0014270544,92.51921,48.942417,1.1321205,1.3680409,-0.052329525,-0.00034709836,2.5509592e+07
IART,2016-10-12,2016-10-13,2016-12-02,40.90999984741211,37.86957479758489,46.99084994706655,0.07431984994298532,-1.0520214219090676,stop,36,0.4136387,0.23165786,-0.030814648,33.09122,40.126232,1.2077622,1.4897776,-0.076187305,-0.020831425,2.6521614e+07
IART,2016-10-18,2016-10-19,2016-12-02,40.73500061035156,37.83413902845304,46.53672377414861,0.07121299959331187,-1.0543695199309604,stop,32,0.33885515,0.23625624,-0.057825506,77.40221,41.09907,1.1525563,0.9515656,-0.08136398,-0.015474998,2.5390438e+07
IART,2016-10-20,2016-10-21,2017-04-27,40.474998474121094,37.671219991357766,46.08255543964775,0.0692718613579691,1.999716531404901,gap_target,129,0.36788177,0.22580159,-0.06713253,62.695705,40.97191,1.1193272,1.0345298,-0.08361468,-0.014371392,2.5390438e+07
IART,2016-10-21,2016-10-24,2016-12-02,40.79499816894531,38.053275194001436,46.278444118833065,0.06720733173193225,-1.0577173159969313,stop,29,0.4434799,0.23345947,-0.06549668,65.85132,41.239254,1.0995564,0.97685754,-0.08316452,-0.012581269,2.5390438e+07
IART,2016-10-24,2016-10-25,2016-11-04,41.084999084472656,38.39447077122608,46.466055710965804,0.06548687777051482,-1.0592809392076556,stop,9,0.45252383,0.252473,-0.052607358,92.429,46.639637,1.083095,1.1027049,-0.073823966,-0.0022820167,2.6448856e+07
IART,2017-07-27,2017-07-28,2017-10-26,49.970001220703125,46.10339582832488,57.70321200545962,0.07737853307828757,-1.0498939238942797,stop,64,0.2697327,0.21155703,-0.06754744,14.561675,33.751537,1.2715136,2.8229115,-0.111839734,-0.06621014,2.56163e+07
IART,2017-08-03,2017-08-04,2017-10-27,49.22999954223633,45.47818079635093,56.73363703400713,0.07621000976582522,-1.1878290985874749,gap_stop,60,0.15530884,0.16730309,-0.095431864,54.711338,34.18102,1.2197019,1.1856836,-0.1331088,-0.056354057,3.0418776e+07
IART,2017-08-04,2017-08-07,2017-10-27,49.52000045776367,45.914025155972624,56.73195106134577,0.0728185635795104,-1.3164700252307027,gap_stop,59,0.1602838,0.16193187,-0.0746606,61.13298,35.282078,1.1827939,1.0392925,-0.13009565,-0.0482634,2.962749e+07
IART,2017-08-07,2017-08-08,2017-10-26,50.31999969482422,46.62659474409233,57.706809596288,0.07339835002248186,-1.0526971378617476,stop,57,0.18869936,0.20386279,-0.059075654,88.4051,43.695168,1.1974783,0.82653564,-0.10510451,-0.01896662,2.7926216e+07
IART,2017-08-11,2017-08-14,2017-10-26,49.86000061035156,46.41259924188503,56.75480334728462,0.0691416230699124,-1.0560522722261727,stop,53,0.18045294,0.15082502,-0.090875745,56.76819,41.17485,1.1277481,0.6046262,-0.12229702,-0.025519107,3.0418776e+07
IART,2017-08-14,2017-08-15,2017-10-26,50.4900016784668,47.09384329758814,57.28231844022412,0.06726397837152516,-1.1218132412060882,gap_stop,52,0.20186341,0.17409575,-0.08493996,80.156,45.72994,1.1133661,0.5741567,-0.108294874,-0.009031812,3.0418776e+07
IART,2017-08-28,2017-08-29,2017-10-26,49.849998474121094,47.07812169926414,55.393752023835006,0.05560435024478358,-1.166447677924159,gap_stop,42,0.16072047,0.16846037,-0.0002002716,57.02257,45.31338,0.9569244,0.6856685,-0.11485288,-0.0073528327,2.142462e+07
IART,2017-08-30,2017-08-31,2017-10-26,50.150001525878906,47.57476097748602,55.300482622664674,0.05135075712936883,-1.3724163718097717,gap_stop,40,0.15553498,0.1698643,0.018122554,67.141304,46.04118,0.90840214,0.6065083,-0.11378941,-0.0047582416,1.9612344e+07
IART,2017-09-26,2017-09-27,2017-10-26,49.16999816894531,46.08930710507066,55.33138029669462,0.06265387794584767,-1.082791731170748,stop,22,0.1469593,0.15328646,-0.0082761645,62.104073,39.962032,1.0475868,0.9506406,-0.12920946,-0.025055617,2.4164036e+07
IART,2017-09-27,2017-09-28,2017-10-26,50.2599983215332,47.058642300952194,56.66271036269522,0.06369590384983026,-1.1180718587913416,gap_stop,21,0.16833293,0.1882242,0.006207466,92.53518,48.18219,1.075242,1.0579009,-0.109358355,-0.0025613129,2.5108736e+07
IART,2017-10-17,2017-10-18,2017-10-26,49.650001525878906,46.679438636106894,55.59112730542293,0.059830066434613804,-1.0650560180251758,stop,7,0.22674918,0.19062507,-0.045296907,73.871666,45.16202,1.0043513,1.048807,-0.11109121,-0.009926388,2.6064714e+07
IART,2018-06-26,2018-06-27,2018-07-25,65.26000213623047,61.22631461206387,73.32737718456367,0.06180949114507024,-1.9169847503972328,gap_stop,20,0.20474327,0.29573524,0.019441843,43.708633,51.312393,0.9608432,2.4751892,-0.03674079,-0.0039494964,3.9193056e+07
IART,2018-07-05,2018-07-06,2018-07-25,63.310001373291016,58.91044934374661,72.10910543237982,0.0694922118798195,-1.3133670583446637,gap_stop,14,0.16830027,0.3414737,-0.0069171786,48.313026,42.95229,1.0219543,0.77085716,-0.06414817,-0.021679461,3.9810236e+07
IART,2018-07-06,2018-07-09,2018-07-25,64.36000061035156,60.019701774044705,73.04059828296528,0.06743783087548279,-1.5737478454988556,gap_stop,13,0.21059573,0.3612466,-0.0064985156,80.54803,48.866653,1.0116452,0.6475991,-0.048740756,-0.005044784,3.9810236e+07
IART,2018-07-17,2018-07-18,2018-07-25,63.31999969482422,59.60355598538538,70.7528871137019,0.058693046862769084,-1.5574693113787506,gap_stop,6,0.14879334,0.27026486,-0.05830735,70.41485,46.23208,0.90813476,0.41523367,-0.062074054,-0.008269567,3.9810236e+07
IART,2018-07-19,2018-07-20,2018-07-25,63.369998931884766,59.748881983452506,70.61223282874928,0.05714244925780306,-1.612308120241011,gap_stop,4,0.13378775,0.25986445,-0.05103576,64.13267,46.128914,0.8941406,0.46379116,-0.06340739,-0.007561682,3.939968e+07
IART,2018-07-23,2018-07-24,2018-07-25,63.47999954223633,59.939853147686925,70.56029233133513,0.05576790201761063,-1.6803256727328557,gap_stop,2,0.15261626,0.23304176,-0.04500979,75.09066,48.062763,0.8830391,0.49864325,-0.06014817,-0.0027038855,3.4909264e+07
IART,2018-07-27,2018-07-30,2018-10-31,61.439998626708984,56.45636081157082,71.40727425698532,0.08111389854380134,-1.47982596192803,gap_stop,67,0.22590303,0.15513349,-0.04626614,50.463955,40.331757,1.1271555,1.7969422,-0.08992592,-0.02294408,3.4909264e+07
IART,2018-07-31,2018-08-01,2018-09-05,62.470001220703125,57.60763047688237,72.19474270834463,0.0778352913207455,-1.0495905701658736,stop,25,0.25513494,0.18004549,-0.03229314,82.04801,46.550205,1.1032549,1.3075187,-0.076592565,-0.005546176,3.4909264e+07
IART,2018-08-08,2018-08-09,2018-09-05,62.11000061035156,57.15065270175337,72.02869642754794,0.07984781613046128,-1.048295296200268,stop,19,0.24634194,0.21516514,-0.019397557,31.99086,45.896576,1.1060247,0.83963954,-0.07881481,-0.009355597,3.9055616e+07
IART,2018-08-14,2018-08-15,2018-09-05,62.29999923706055,57.75570610030232,71.388585510577,0.0729421058171531,-1.0530380109840394,stop,15,0.24249649,0.25648236,-0.00063949823,44.424664,47.89882,1.0335623,0.96740425,-0.07392595,-0.0030952226,4.203088e+07
IART,2019-11-08,2019-11-11,2020-01-27,58.15999984741211,54.07390928282559,66.33218097658515,0.07025602777349964,-1.0736383668983795,stop,52,0.038304687,0.16078508,-0.009808898,69.87827,47.302753,0.96099627,0.7293645,-0.08857408,-0.0042549795,1.9504884e+07
IART,2019-11-15,2019-11-18,2020-01-27,58.560001373291016,54.99623136576649,65.68754138834007,0.060856726843417495,-1.3673743629770179,gap_stop,47,0.11252856,0.1811198,-0.056972206,78.279,47.988277,0.87530845,0.64374477,-0.090442054,-0.0016238666,1.8210414e+07
IART,2021-03-05,2021-03-08,2022-05-02,66.47000122070312,59.73198220754684,79.94603924701569,0.10136932284360514,-1.0504840623901273,stop,292,0.32241297,0.41332185,-0.003912151,20.798952,42.063213,1.0933502,0.86982685,-0.072049335,-0.02987954,2.2378488e+07
IART,2021-03-22,2021-03-23,2022-04-22,66.5199966430664,60.61910463538398,78.32178065843127,0.08870854337749728,-1.057946218325849,stop,275,0.77525115,0.44015443,-0.015831172,55.675316,47.083717,0.9824863,0.9708517,-0.058872964,-0.008642626,2.1697804e+07
IART,2021-03-25,2021-03-26,2022-04-22,66.22000122070312,60.356084359960306,77.94783494218876,0.08855205002487247,-1.0580518046562597,stop,272,0.7050786,0.46782064,-0.058371305,60.898365,44.194622,0.979227,0.88704306,-0.07289035,-0.015735824,2.095345e+07
IART,2021-05-13,2021-05-14,2021-07-19,70.9000015258789,64.60047137937639,83.49906181888394,0.08885091693831847,-1.0432192315153805,stop,45,0.48987782,0.29419315,0.006123662,36.94926,43.18539,1.0154892,0.98103094,-0.0872093,-0.025386386,2.7307036e+07
IART,2021-05-17,2021-05-18,2021-07-19,71.55000305175781,65.59204110919244,83.46592693688856,0.08326990480008097,-1.0462365626645476,stop,43,0.54608107,0.32496774,-0.0062283278,79.38708,48.824387,0.9753816,0.90525264,-0.0723514,-0.006613582,2.6263148e+07
IART,2021-06-03,2021-06-04,2021-12-03,67.75,62.10548705291912,79.03902589416175,0.08331384423735612,-1.0618148775574516,stop,128,0.2523694,0.24796295,-0.08870858,37.75002,32.56388,0.94873786,0.9164697,-0.12932819,-0.037491493,2.2692612e+07
IART,2021-06-08,2021-06-09,2021-12-01,68.86000061035156,63.2252211462401,80.12955953857448,0.08182950064139845,-1.0629688175836023,stop,123,0.24444044,0.22060657,-0.07262194,87.20554,43.886818,0.9506042,0.96470743,-0.11072351,-0.009358357,2.2692612e+07
IART,2023-03-03,2023-03-06,2023-05-04,55.540000915527344,51.03741077008337,64.5451812064153,0.08106932069180402,-1.0475404899148784,stop,43,-0.17443407,0.16956615,-0.04729384,68.62054,44.278214,0.9566131,1.4269805,-0.080573395,-0.016281873,3.021266e+07
IBKR,2015-01-20,2015-01-21,2015-02-06,6.331626892089844,5.782259401480517,7.430361873308497,0.08676561332059161,1.955603847877392,target,13,0.2561884,0.27259767,0.006082535,15.037531,44.24009,1.3204921,5.099477,-0.05795612,-0.018048521,1.1317942e+07
IBKR,2015-04-09,2015-04-10,2015-06-04,7.790639400482178,7.349988659207646,8.67194088303124,0.05656156300178116,1.9322165666164435,target,39,0.5527047,0.3703543,0.03789258,24.074913,52.61916,0.98153716,0.9714667,-0.03189669,-0.0006020667,1.13928e+07
IBKR,2015-04-16,2015-04-17,2015-06-02,7.594547271728516,7.181591933332402,8.420457948520744,0.05437524102764924,1.9295152523063257,target,32,0.55782676,0.4117068,-0.037532806,42.25877,44.59517,0.93942976,1.1573156,-0.049425296,-0.012779848,1.216402e+07
IBKR,2015-04-20,2015-04-21,2015-06-02,7.594549179077148,7.172802559607013,8.43804241801742,0.05553280511133432,1.9309719781779147,target,30,0.3943143,0.3642727,-0.035484016,56.113613,44.041138,0.9559611,1.0126742,-0.054885227,-0.014111056,1.216402e+07
IBKR,2015-07-28,2015-07-29,2015-08-24,9.623867988586426,8.795193712545384,11.28121654066851,0.0861061557602225,-1.3748839807133888,gap_stop,19,0.8554058,0.35953808,-0.016737282,28.697264,44.35154,1.2816522,1.3850968,-0.09227396,-0.032656465,2.974944e+07
IBKR,2015-08-03,2015-08-04,2015-08-21,9.857522010803223,9.024837281317488,11.522891469774692,0.0844720132070884,-1.0455529616275836,stop,14,0.85168374,0.3803228,-0.05163163,79.58955,50.597603,1.2614822,1.6101485,-0.07660485,-0.0015533096,2.974944e+07
IBKR,2015-08-13,2015-08-14,2015-08-24,9.630805015563965,8.807542607389413,11.277329831913068,0.08548220079672568,-1.40757468191056,gap_stop,7,0.8203608,0.29235017,-0.06880432,30.184721,46.411263,1.2000835,0.6677767,-0.08988004,-0.01656348,2.3394932e+07
IBKR,2015-08-14,2015-08-17,2015-08-24,9.697893142700195,8.895263628422702,11.303152171255181,0.0827632870838187,-1.5276366444114025,gap_stop,6,0.8161905,0.30538785,-0.062444687,65.83429,48.627144,1.1752008,0.54390895,-0.081828065,-0.0071193483,2.3394932e+07
IBKR,2018-02-09,2018-02-12,2018-05-07,14.86235523223877,13.31618165128828,17.954702394139748,0.10403287748072372,1.9753691353297111,target,59,0.63674533,0.5305433,-0.002091825,31.916838,47.798233,1.5512253,1.0047795,-0.08009496,-0.016973725,5.564775e+07
IBKR,2018-03-26,2018-03-27,2018-07-05,16.535171508789062,14.99975032759632,19.606013871174547,0.09285789266694985,-1.0412765752389692,stop,70,1.0131195,0.57350874,0.0017155409,61.464863,50.272396,1.2673352,0.890116,-0.065578215,-0.0059705516,4.311893e+07
IBKR,2018-03-29,2018-04-02,2018-07-30,15.90066909790039,14.262516031572032,19.176975230557108,0.10302415931318697,-1.0370258446044704,stop,84,0.96431303,0.518208,-0.031124234,58.208885,46.29959,1.2983649,0.85843563,-0.092700355,-0.023578156,3.864481e+07
IBKR,2018-04-03,2018-04-04,2018-07-31,15.758081436157227,14.008588069528283,19.257068169415113,0.11102197775261502,-1.0342289023936595,stop,83,0.9651979,0.50700164,-0.0023594499,68.096634,48.452778,1.3369318,1.1080167,-0.08703268,-0.010789734,3.864481e+07
IBKR,2018-06-05,2018-06-06,2018-06-25,16.757282257080078,15.290397508816532,19.69105175360717,0.08753715105823773,-1.0438948844192888,stop,14,0.96368635,0.21582651,-0.059178174,13.2470255,32.1837,1.0589331,2.2603962,-0.1220789,-0.05862983,4.4852924e+07
IBKR,2018-06-08,2018-06-11,2018-06-25,16.964309692382812,15.517904283171825,19.857120510804787,0.08526167203021773,-1.045114397815027,stop,11,0.9762273,0.21215677,-0.09798199,80.35692,38.37699,1.0451809,1.4289526,-0.11011077,-0.031961385,5.440932e+07
IBKR,2018-06-12,2018-06-13,2018-06-21,17.19988441467285,15.842257890290966,19.915137463436622,0.07893230510454613,-1.0488763358133528,stop,7,0.9605545,0.18187368,-0.094644606,85.48983,42.631336,0.9976168,1.2465369,-0.10163307,-0.017584598,6.086877e+07
IBKR,2020-09-16,2020-09-17,2020-11-16,11.359010696411133,10.47327484265145,13.130482403930497,0.07797649614323625,1.9673390569767624,target,43,-0.07601309,0.25134015,-0.080693245,60.414577,36.304253,0.80151504,0.897983,-0.1124974,-0.042757973,2.5423288e+07
IBKR,2020-09-17,2020-09-18,2020-11-16,11.511557579040527,10.627341565970362,13.279989605180859,0.07681115322570135,1.9668526433335272,target,42,-0.07005012,0.1775614,-0.07938957,63.664337,36.607388,0.8036394,0.9330262,-0.111752324,-0.038110983,2.5423288e+07
IBKR,2020-09-18,2020-09-21,2020-11-16,11.569673538208008,10.713331837546907,13.28235693953021,0.07401606431098465,1.9656235485867495,target,41,-0.06392175,0.27342904,-0.082675636,85.573006,39.47638,0.78697836,1.3137832,-0.10486118,-0.027810784,2.6822752e+07
IBKR,2020-09-22,2020-09-23,2020-12-04,11.82392692565918,10.963651014765924,13.544478747445691,0.07275720801575367,1.9650391432796779,target,52,-0.05539757,0.20191312,-0.05142361,90.6596,45.208332,0.7965335,1.6379896,-0.091823295,-0.009713928,2.7819236e+07
IBKR,2020-09-25,2020-09-28,2020-11-17,11.627789497375488,10.73391382869091,13.415540834744643,0.07687408418309725,1.9668792873753715,target,37,-0.07092559,0.15090549,-0.09703308,57.151127,40.370453,0.8294716,0.61250514,-0.11584988,-0.025243599,2.742063e+07
IBKR,2020-10-22,2020-10-23,2020-12-16,12.029749870300293,11.068360488744371,13.952528633412136,0.07991765347752179,1.95185105637306,target,38,0.1068424,0.29181314,0.055449367,51.518227,50.07101,0.9339204,1.3962797,-0.07468778,-0.00083023077,2.0145338e+07
IBKR,2020-10-28,2020-10-29,2020-11-17,11.458288192749023,10.531112026489032,13.312640525269007,0.08091751146970826,1.9524385953425847,target,14,0.0079346895,0.17714548,-0.0008317232,9.922187,40.754208,0.91493785,0.90778977,-0.10486118,-0.024800759,1.900385e+07
IBKR,2021-01-28,2021-01-29,2021-03-01,15.356141090393066,13.738432340694498,18.591558589790203,0.10534604626097249,1.9756686869727718,target,21,0.33503103,0.2675928,0.01925838,17.343111,46.293716,1.2305015,1.6256895,-0.11632119,-0.032065284,5.7639336e+07
IBKR,2021-04-09,2021-04-12,2021-05-10,18.12189292907715,16.52593074728326,21.313817292664922,0.08806818294534315,-1.0436193542573995,stop,21,0.6598283,0.47616506,-0.050127447,69.24007,49.777916,0.9885055,0.8396081,-0.07571045,-0.0021829938,5.5078224e+07
IBKR,2021-04-23,2021-04-26,2021-05-12,17.869258880615234,16.067575984395425,21.472624673054852,0.10082583213198025,-1.0378723727979158,stop,13,0.8833343,0.48525476,-0.018084347,57.177147,46.414604,1.0804015,1.8416735,-0.09023201,-0.014878292,5.832725e+07
