entry_date,exit_date,entry,exit,risk,r,status,days,ticker,signal_date,pa,osc
2023-12-20,2024-02-02,257.43848240115454,299.4693603515625,16.521718073464683,1.7750389019886534,time,30,AMGN,2023-12-19,4,3
2024-02-16,2024-02-16,268.6774510690223,265.1996160968634,3.4778349721589166,-1.154508453230164,stop,1,AMGN,2024-02-15,6,3
2024-02-23,2024-02-26,267.5661619149657,267.5661619149657,6.164993689881385,0.21021780227148862,be,2,AMGN,2024-02-22,4,2
2024-03-26,2024-04-05,263.48526849327936,248.31022865420525,13.55785346507011,-1.158148700789154,gap_stop,8,AMGN,2024-03-25,4,2
2024-06-17,2024-06-24,280.7240930269647,295.47206327360277,3.5341407057169363,2.4622360849417246,target,5,AMGN,2024-06-14,4,1
2024-07-10,2024-08-07,298.1888737146144,298.1888737146144,21.060658074715263,0.42032767203173976,be,21,AMGN,2024-07-09,4,2
2024-08-20,2024-10-01,310.7392686868331,303.3524475097656,23.112224326838145,-0.34649627838467384,time,30,AMGN,2024-08-19,5,3
2024-10-14,2024-10-30,308.34327169266066,295.03058196103285,13.312689731627813,-1.0463232115986463,stop,13,AMGN,2024-10-11,5,2
2024-11-11,2024-11-12,308.6463454848211,293.62325306926874,15.023092415552355,-1.0410895888738994,stop,2,AMGN,2024-11-08,4,2
2025-03-07,2025-04-07,306.9303293784012,274.60213465178975,32.32819472661146,-1.0189883989485962,stop,22,AMGN,2025-03-06,4,2
2025-04-16,2025-05-08,283.63266394166754,256.345515824852,27.28714811681556,-1.0207887363477812,stop,16,AMGN,2025-04-15,5,2
2025-07-24,2025-09-04,300.20644424819096,274.1324157714844,35.703381146783386,-0.7471124725005531,time,30,AMGN,2025-07-23,5,2
2025-10-16,2025-11-26,291.71958086398485,339.6341247558594,28.318996002824917,1.2994558347313867,time,30,AMGN,2025-10-15,5,2
2025-12-04,2026-01-16,339.29899791738575,325.67694091796875,44.345662163298414,-0.3224814851696442,time,30,AMGN,2025-12-03,5,3
2026-01-21,2026-02-06,325.223548398578,379.5731277020561,12.293687318720913,2.7417447138657343,target,13,AMGN,2026-01-20,4,2
2026-02-17,2026-03-30,368.1003131672756,346.38427734375,51.98063905374056,-0.43193459831549486,time,30,AMGN,2026-02-13,4,1
2026-04-01,2026-04-06,352.24005557170483,341.5609350191203,10.67912055258455,-1.0659679893746412,stop,3,AMGN,2026-03-31,4,3
2026-04-10,2026-04-29,354.7808649120299,331.7081155026172,23.072749409412722,-1.0307532369564325,stop,14,AMGN,2026-04-09,5,2
2022-09-20,2022-10-31,57.66655028261215,69.17164611816406,4.196381880285649,1.9294885075876362,time,30,GILD,2022-09-19,4,2
2022-12-23,2023-02-02,75.75448263197543,72.55631662890463,3.19816600307081,-1.0473737026528565,stop,27,GILD,2022-12-22,4,1
2023-02-14,2023-02-28,77.86124875339529,71.37968076977111,6.481567983624174,-1.024025436113642,stop,10,GILD,2023-02-13,4,2
2023-04-20,2023-05-10,75.15669221028841,69.55050661470237,5.606185595586041,-1.0268120599751325,stop,15,GILD,2023-04-19,4,2
2023-06-09,2023-07-24,69.56593620725484,69.56593620725484,2.298441452274332,0.7830509977798742,be,30,GILD,2023-06-08,4,3
2023-08-08,2023-09-06,73.1096249838483,67.89168830835008,5.217936675498223,-1.0280224270743445,stop,21,GILD,2023-08-07,5,2
2023-10-17,2023-11-28,72.45341990560695,68.17154693603516,5.895842131065805,-0.7508307907462183,time,30,GILD,2023-10-16,4,2
2023-12-01,2024-01-16,70.24844066211654,79.39156341552734,2.6795539901163608,2.0921918660255714,time,30,GILD,2023-11-30,4,2
2024-01-18,2024-01-22,79.17920680044188,72.36050926678615,6.8186975336557225,-1.023224144027398,stop,3,GILD,2024-01-17,4,2
2024-08-14,2024-09-25,69.40525005973846,78.34485626220703,2.7586653995173975,2.2308185309619906,time,30,GILD,2024-08-13,4,2
2024-10-02,2024-11-12,79.41220827864227,89.91409301757812,6.151119077296258,1.4223439679522816,time,30,GILD,2024-10-01,4,1
2024-11-22,2025-01-07,85.58753774144411,87.09493255615234,3.750023890401252,0.642635444322016,time,30,GILD,2024-11-21,5,2
2025-01-15,2025-02-12,87.78684916688756,97.77158850345278,2.839878114942536,2.07769268235926,target,20,GILD,2025-01-14,6,2
2025-03-24,2025-04-07,103.55777963407753,101.3706887358045,2.5021937130905343,0.007269729591713028,gap_stop,11,GILD,2025-03-21,4,2
2025-04-15,2025-04-25,102.96747208619394,93.81082875922797,9.156643326965963,-1.022490222324803,stop,8,GILD,2025-04-14,5,2
2025-05-13,2025-06-25,99.25134153229385,103.24051666259766,9.272259864229568,0.40881861625371796,time,30,GILD,2025-05-12,4,3
2025-06-30,2025-08-06,107.80168338036923,107.80168338036923,6.290166231131025,0.47502159969618735,be,27,GILD,2025-06-27,4,2
2025-09-08,2025-09-16,111.76835919342494,108.22554218920013,3.5428170042248155,-1.0630957563205443,stop,7,GILD,2025-09-05,4,3
2025-09-19,2025-10-02,112.18141969274818,107.85781321065271,4.323606482095471,-1.0518925208190448,stop,10,GILD,2025-09-18,6,2
2025-10-09,2025-11-19,116.53873564709508,125.68519592285156,10.388104550313116,0.8580374563320723,time,30,GILD,2025-10-08,6,2
2025-12-12,2026-01-02,120.57220340856763,120.57220340856763,4.281845826940625,0.5239026296558763,be,14,GILD,2025-12-11,4,2
2026-01-07,2026-01-27,120.85487486514016,138.6581187389616,5.660939355178414,1.8587514359725164,target,14,GILD,2026-01-06,4,3
2026-03-02,2026-03-20,146.07495749580548,136.5677979004008,9.507159595404687,-1.030729463627898,stop,15,GILD,2026-02-27,4,3
2026-04-09,2026-04-21,139.20512327930018,132.70046177695403,6.504661502346153,-1.042801650240859,stop,9,GILD,2026-04-08,4,2
2022-05-05,2022-05-06,271.69000244140625,253.320789408784,18.36921303262224,-1.029581017102791,stop,2,VRTX,2022-05-04,4,2
2022-05-16,2022-06-13,245.85000610351562,245.85000610351562,13.71788512038242,0.5275767803608737,be,20,VRTX,2022-05-13,5,2
2022-06-17,2022-06-24,251.07000732421875,286.260009765625,8.731016875423109,2.4451182878260247,target,5,VRTX,2022-06-16,4,1
2022-07-18,2022-08-26,292.8699951171875,281.67999267578125,48.36994726683301,-0.24345162848079396,time,30,VRTX,2022-07-15,4,2
2022-09-02,2022-10-14,290.2300109863281,293.2099914550781,18.900371126670564,0.12695626084248415,time,30,VRTX,2022-09-01,5,2
2022-10-19,2022-11-30,298.8500061035156,316.3999938964844,23.053831686964998,0.7353349330795544,time,30,VRTX,2022-10-18,4,2
2022-12-02,2022-12-27,317.3999938964844,287.98396496476664,29.416028931717733,-1.0215800708269123,stop,17,VRTX,2022-12-01,4,2
2023-01-13,2023-02-08,296.3900146484375,296.3900146484375,14.864602792646679,0.4507020343593117,be,18,VRTX,2023-01-12,5,2
2023-03-30,2023-05-11,314.75,350.3999938964844,31.809419039679142,1.0245454864109171,time,30,VRTX,2023-03-29,5,1
2023-05-22,2023-07-05,344.05999755859375,348.32000732421875,28.3049798112894,0.12619298068120047,time,30,VRTX,2023-05-19,5,2
2023-07-13,2023-08-01,347.5299987792969,347.5299987792969,12.396315251848307,0.32534638928782444,be,14,VRTX,2023-07-12,5,2
2023-10-25,2023-12-06,369.2099914550781,353.4599914550781,27.999860263044013,-0.5888750810900516,time,30,VRTX,2023-10-24,4,1
2024-01-03,2024-02-14,412.42999267578125,417.8800048828125,65.72948416108437,0.07036647679060964,time,30,VRTX,2024-01-02,4,2
2024-02-16,2024-03-11,427.0400085449219,409.9295025081769,17.110506036744994,-1.0499155323200668,stop,16,VRTX,2024-02-15,4,2
2024-03-27,2024-04-04,420.29998779296875,406.26972166837044,14.030266124598313,-1.059913330803624,stop,6,VRTX,2024-03-26,4,2
2024-06-25,2024-08-06,478.29998779296875,474.2900085449219,43.590128577574035,-0.11393816411424824,time,30,VRTX,2024-06-24,6,2
2024-08-14,2024-09-05,464.54998779296875,464.54998779296875,7.578888185983544,0.77852483339705,be,16,VRTX,2024-08-13,6,3
2024-09-13,2024-09-23,480.0,459.6779312568406,20.322068743159377,-1.047239285140355,stop,7,VRTX,2024-09-12,4,2
2024-11-06,2024-11-19,505.3500061035156,455.0936610663947,50.25634503712092,-1.0201108936883592,stop,10,VRTX,2024-11-05,5,3
2025-02-21,2025-04-03,481.3599853515625,484.010009765625,58.05284267861538,0.029064975382866457,time,30,VRTX,2025-02-20,4,2
2025-04-14,2025-05-06,487.010009765625,446.41284569656796,40.597164069057044,-1.0239923167508551,stop,16,VRTX,2025-04-11,6,3
2025-12-26,2026-02-09,462.6700134277344,470.8699951171875,40.174207679919334,0.18107741465760907,time,30,VRTX,2025-12-24,4,2
2026-02-23,2026-03-06,475.0799865722656,453.00175369460527,22.078232877660355,-1.0430360517714232,stop,10,VRTX,2026-02-20,4,3
2026-03-10,2026-03-10,482.25,507.0916861491762,32.93542764080968,0.724969671248186,target,1,VRTX,2026-03-09,5,2
2025-12-12,2026-01-15,739.594407412078,739.594407412078,64.62931559484548,0.5575077569987338,be,23,REGN,2025-12-11,5,2
2022-12-30,2023-01-11,265.30999755859375,257.1064847786644,8.203512779929326,-1.0646820465027371,stop,8,ISRG,2022-12-29,4,3
2023-01-18,2023-01-19,261.57000732421875,253.0396564913395,8.530350832879236,-1.061326904941829,stop,2,ISRG,2023-01-17,5,2
2023-01-23,2023-01-25,256.7699890136719,241.08999633789062,8.546185036302319,-1.8948258883960527,gap_stop,3,ISRG,2023-01-20,5,3
2023-02-03,2023-02-17,257.80999755859375,238.08782475026862,19.722172808325126,-1.0261441779325418,stop,11,ISRG,2023-02-02,4,2
2023-04-17,2023-05-26,266.989990234375,306.8999938964844,31.290368382127582,1.1216296462969362,time,30,ISRG,2023-04-14,4,1
2023-06-02,2023-07-17,310.5400085449219,353.8399963378906,13.764997038680633,2.0277092919309587,time,30,ISRG,2023-06-01,4,2
2023-07-19,2023-08-02,357.6400146484375,320.5899963378906,36.16399782259191,-1.0442788578051372,gap_stop,11,ISRG,2023-07-18,4,2
2023-08-30,2023-10-11,312.04998779296875,281.776006759066,30.27398103390277,-1.0206150613256655,stop,30,ISRG,2023-08-29,4,2
2023-12-04,2024-01-17,311.9200134277344,358.8800048828125,43.152871114598156,1.1056643232514578,time,30,ISRG,2023-12-01,4,2
2024-02-22,2024-03-11,382.42999267578125,382.42999267578125,21.044486092892043,0.3591155107462525,be,13,ISRG,2024-02-21,4,3
2024-03-27,2024-04-16,403.0199890136719,375.752201045569,27.26778796810288,-1.0295601527696425,stop,14,ISRG,2024-03-26,4,3
2024-04-24,2024-06-05,374.0,417.239990234375,10.829897050096292,2.711653682270245,time,30,ISRG,2024-04-23,5,2
2024-06-07,2024-07-22,418.1300048828125,461.1199951171875,39.390579851168695,1.024966227946508,time,30,ISRG,2024-06-06,5,2
2024-08-02,2024-09-13,455.7300109863281,489.8599853515625,43.104001969521164,0.7636302453715968,time,30,ISRG,2024-08-01,6,2
2024-10-10,2024-11-20,486.2300109863281,541.8200073242188,17.1656641924842,2.3043305342660743,time,30,ISRG,2024-10-09,5,2
2024-11-22,2025-01-07,549.8400268554688,531.8800048828125,50.2104892050794,-0.3795960232237504,time,30,ISRG,2024-11-21,4,2
2025-01-13,2025-02-25,543.4000244140625,573.739990234375,28.40536300444569,1.1390740068186946,time,30,ISRG,2025-01-10,4,2
2025-03-06,2025-03-06,558.9500122070312,543.9249411705528,15.025071036478494,-1.0744023120889066,stop,1,ISRG,2025-03-05,4,3
2025-06-24,2025-07-11,518.7999877929688,518.7999877929688,21.909197338552474,0.2833074010095353,be,13,ISRG,2025-06-23,4,3
2025-07-18,2025-07-23,520.2100219726562,502.0132661493897,18.19675582326653,-1.0571761282093495,stop,4,ISRG,2025-07-17,4,3
2025-11-19,2025-12-11,544.9299926757812,544.9299926757812,24.158879615318256,0.5310513931962944,be,16,ISRG,2025-11-18,4,1
2025-12-22,2026-01-14,576.0,533.9600219726562,39.55893986128979,-1.0918386129353546,gap_stop,16,ISRG,2025-12-19,5,2
2022-12-22,2023-02-06,231.20240221136007,262.2879638671875,13.942239306593422,1.684563712987109,time,30,SYK,2022-12-21,4,2
2023-03-15,2023-04-26,260.2977669897594,289.4609680175781,12.238064141126756,2.1439476886003836,time,30,SYK,2023-03-14,4,2
2023-05-02,2023-05-23,277.7198251613489,270.9492499290223,6.770575232326621,-1.0820372909632123,stop,16,SYK,2023-05-01,5,2
2023-06-01,2023-07-14,266.550160593571,293.711181640625,7.70931934775308,2.2464557947695845,time,30,SYK,2023-05-31,4,3
2023-08-30,2023-09-21,277.3955524673945,277.3955524673945,13.863025820490464,0.417237798300113,be,16,SYK,2023-08-29,5,2
2023-12-01,2024-01-16,288.7646424471123,306.9116516113281,29.356475321052926,0.5984873758574721,time,30,SYK,2023-11-30,5,1
2024-01-30,2024-03-12,307.7514413404741,349.9764099121094,22.667960469400498,1.3762252478878556,time,30,SYK,2024-01-29,5,2
2024-03-20,2024-04-11,348.5311071668925,337.40089817282075,11.13020899407178,-1.0626279537702354,stop,16,SYK,2024-03-19,5,2
2024-04-26,2024-05-01,328.0700477962789,316.27652306959635,11.793524726682563,-1.0556356230048898,stop,4,SYK,2024-04-25,4,2
2024-07-23,2024-07-25,336.3378735631372,320.9968617814704,15.341011781666793,-1.0438481996298414,stop,3,SYK,2024-07-22,4,2
2024-08-14,2024-09-25,322.9464054505241,352.6922302246094,14.748540988565821,1.451998803444335,time,30,SYK,2024-08-13,5,3
2024-10-10,2024-10-25,349.0525257815115,349.0525257815115,11.439770192966364,0.34958941112176134,be,12,SYK,2024-10-09,5,2
2024-11-06,2024-12-13,367.73422531354703,367.73422531354703,25.25220547824665,0.3096740473958809,be,27,SYK,2024-11-05,5,2
2024-12-24,2025-01-07,362.1100597484825,349.354323771875,12.755735976607525,-1.0567760355674574,stop,9,SYK,2024-12-23,4,2
2025-01-10,2025-02-24,356.38801090848335,382.3074951171875,10.289779109785854,1.9277350193858411,time,30,SYK,2025-01-08,4,3
2025-02-26,2025-03-07,385.88498165089914,373.20313010751806,12.681851543381072,-1.0608562527846812,stop,8,SYK,2025-02-25,5,2
2025-04-01,2025-04-04,364.7877493975926,353.96907741370586,10.818671983886759,-1.0674366964708615,stop,4,SYK,2025-03-31,4,3
2025-04-10,2025-05-22,353.9613343612971,373.6681213378906,30.183991831314188,0.6294351129581444,time,30,SYK,2025-04-09,5,3
2025-06-24,2025-08-01,377.14519232847226,368.56746026981705,11.420758920979097,-0.1699146917129438,gap_stop,28,SYK,2025-06-23,4,2
2023-07-12,2023-08-08,79.56561689832843,74.70475576011752,4.8608611382109075,-1.0327372515428874,stop,20,MDT,2023-07-11,5,2
2024-01-29,2024-03-11,79.52587054238451,78.78868103027344,4.1093961508859,-0.21809560828119012,time,30,MDT,2024-01-26,4,3
2024-03-13,2024-04-12,79.25864171962853,75.94736723359084,3.2830381321351325,-1.056884394827409,gap_stop,22,MDT,2024-03-12,4,2
2024-05-16,2024-06-28,78.73477750658844,73.78315734863281,5.972363477077721,-0.8554552536157238,time,30,MDT,2024-05-15,5,2
2024-09-10,2024-10-21,85.07888022407515,86.00502014160156,9.507606271591882,0.07951340594920185,time,30,MDT,2024-09-09,4,2
2024-10-24,2024-11-14,87.38442204624049,81.96353910046786,5.420882945772632,-1.0322399221382876,stop,16,MDT,2024-10-23,4,3
2025-02-06,2025-03-20,86.96837535930173,86.93025970458984,11.128107601637524,-0.019055567489236647,time,30,MDT,2025-02-05,6,2
2025-04-01,2025-04-04,85.28547644140319,83.22592797927051,2.059548462132682,-1.0828195869235233,stop,4,MDT,2025-03-31,4,2
2025-05-20,2025-05-22,82.04848287497008,78.47874004445943,3.5697428305106484,-1.045968848049053,stop,3,MDT,2025-05-19,4,2
2025-07-01,2025-08-12,84.09566411659331,89.18033599853516,5.264716465466364,1.0135011143084551,time,30,MDT,2025-06-30,4,2
2025-08-18,2025-08-19,89.84859547615544,85.07385086145429,4.515152770433431,-1.0972921753825526,gap_stop,2,MDT,2025-08-15,6,3
2025-09-03,2025-10-14,90.21663813554268,94.2092056274414,5.624764559114382,0.8538247043006644,time,30,MDT,2025-09-02,4,2
2025-10-20,2025-10-29,93.77005796017421,89.48331080487715,4.286747155297064,-1.043748816789581,stop,8,MDT,2025-10-17,4,3
2025-11-10,2025-11-25,89.73000972577739,102.93812916037353,2.9970813835465577,2.7250174835217003,target,12,MDT,2025-11-07,4,3
2026-01-06,2026-01-09,96.39611860308673,96.39611860308673,2.978864337299001,0.20427713825305754,be,4,MDT,2026-01-05,4,2
2026-01-15,2026-02-17,96.71068500439728,94.25311085573261,3.3248250944813265,0.1786843749467788,gap_stop,22,MDT,2026-01-14,5,3
2026-02-19,2026-03-05,96.69102674963099,93.1422820526639,3.039959755227514,-1.2309790430716698,gap_stop,11,MDT,2026-02-18,4,2
2022-11-11,2022-12-23,43.75,46.060001373291016,4.341993877154387,0.5118619316772453,time,30,BSX,2022-11-10,5,2
2022-12-28,2023-02-09,46.40999984741211,47.060001373291016,2.652356669510624,0.5234442807085933,time,30,BSX,2022-12-27,4,2
2023-02-24,2023-04-06,46.790000915527344,50.08000183105469,1.3006768831769406,1.9926227033720174,time,30,BSX,2023-02-23,4,2
2023-04-17,2023-05-26,51.97999954223633,51.060001373291016,4.534692694581437,-0.22580541549228372,time,30,BSX,2023-04-14,5,2
2023-06-09,2023-07-24,51.130001068115234,52.16999816894531,1.132567845134652,0.8158637926412801,time,30,BSX,2023-06-08,5,3
2023-07-27,2023-07-28,53.20000076293945,53.04999923706055,1.7822575304062767,-0.05064993963143064,gap_stop,2,BSX,2023-07-26,4,1
2023-09-07,2023-10-12,54.459999084472656,49.91790182982407,4.5420972546485885,-1.0239801114028264,stop,26,BSX,2023-09-06,4,2
2023-11-01,2023-12-13,51.290000915527344,56.47999954223633,3.067743475839059,1.279862149996335,time,30,BSX,2023-10-31,5,2
2023-12-26,2024-01-31,55.81999969482422,64.10790505258495,1.9719740506218244,2.585379627205879,target,25,BSX,2023-12-22,5,2
2024-02-16,2024-04-01,66.3499984741211,68.0999984741211,6.591575067965493,0.24535865652379524,time,30,BSX,2024-02-15,4,1
2024-04-09,2024-05-20,68.94000244140625,75.36000061035156,3.5143678172487114,1.3030232537808728,time,30,BSX,2024-04-08,5,2
2024-06-03,2024-07-16,75.36000061035156,78.13999938964844,3.653265504594515,0.7197064584464145,time,30,BSX,2024-05-31,4,3
2024-07-30,2024-07-30,75.30000305175781,73.97258339490827,1.3274196568495427,-1.1134531987125647,stop,1,BSX,2024-07-29,4,2
2024-08-02,2024-08-05,75.12000274658203,73.27393829848984,1.8460644480921928,-1.0813839439074995,stop,2,BSX,2024-08-01,5,3
2024-08-09,2024-09-20,75.52999877929688,83.91999816894531,3.8163798046735167,1.5648688489415754,time,30,BSX,2024-08-08,5,2
2024-10-01,2024-10-23,83.86000061035156,83.86000061035156,3.4829975487967175,0.4346202354081118,be,17,BSX,2024-09-30,6,3
2024-11-06,2024-11-25,88.0,88.0,7.535949467726965,0.1502100902133914,be,14,BSX,2024-11-05,5,2
2024-11-29,2025-01-14,90.51000213623047,95.6500015258789,7.305071122686655,0.6788406713762651,time,30,BSX,2024-11-27,4,1
2025-01-16,2025-02-28,97.04000091552734,103.79000091552734,9.969768797294861,0.8040109087697631,time,30,BSX,2025-01-15,4,2
2025-03-04,2025-03-10,104.62999725341797,96.8562212871885,7.773775966229465,-1.0269187066125773,stop,5,BSX,2025-03-03,4,2
2025-03-18,2025-04-04,98.36000061035156,93.02654383765365,5.3334567726979145,-1.0368841465497043,stop,14,BSX,2025-03-17,5,2
2025-04-10,2025-05-22,95.2300033569336,104.5,9.65537006828886,0.9403613297197659,time,30,BSX,2025-04-09,4,2
2025-05-28,2025-06-06,104.26000213623047,101.25292501840471,3.0070771178257587,-1.0693430850297678,stop,8,BSX,2025-05-27,4,3
2025-06-30,2025-08-11,106.5,102.75,8.68452488609492,-0.45632893589208207,time,30,BSX,2025-06-27,4,2
2025-08-15,2025-09-02,104.41999816894531,104.41999816894531,3.0241647054760534,0.3416631744503744,be,12,BSX,2025-08-14,4,2
2025-09-04,2025-09-15,107.58999633789062,101.41888409677793,6.171112241112695,-1.0348689157267674,stop,8,BSX,2025-09-03,4,2
2025-11-14,2025-11-19,104.4000015258789,97.23983565212998,7.160165873748923,-1.0291613360267635,stop,4,BSX,2025-11-13,5,2
2023-06-23,2023-08-02,90.66999816894531,80.74238983088532,9.927608338059997,-1.0182662319224136,stop,28,EW,2023-06-22,4,1
2024-02-23,2024-04-05,87.91999816894531,92.69999694824219,16.23522081294989,0.2835907707079977,time,30,EW,2024-02-22,4,2
2024-04-10,2024-04-12,91.7300033569336,89.5837013621262,2.146301994807388,-1.085477256768953,stop,3,EW,2024-04-09,5,2
2024-04-24,2024-04-26,87.87999725341797,85.17622219396976,2.703775059448205,-1.0650054056429923,stop,3,EW,2024-04-23,6,2
2024-05-16,2024-06-28,90.08999633789062,92.37000274658203,6.801249186057831,0.3087412853980043,time,30,EW,2024-05-15,5,2
2024-07-08,2024-07-18,92.16000366210938,84.92589113334206,7.234112528767312,-1.0254792839607136,stop,9,EW,2024-07-05,4,2
2024-07-23,2024-07-25,87.66999816894531,64.01000213623047,2.971296981115742,-8.021862567269329,gap_stop,3,EW,2024-07-22,5,2
2025-05-20,2025-07-02,78.0,77.0199966430664,8.96456022884027,-0.12672159346745296,time,30,EW,2025-05-19,5,2
2025-07-31,2025-09-11,80.77999877929688,78.01000213623047,5.664552006133576,-0.5175266530258193,time,30,EW,2025-07-30,4,2
2025-10-01,2025-10-13,77.79000091552734,72.89335753317992,4.8966433823474205,-1.0317727859030792,stop,9,EW,2025-09-30,5,2
2025-11-11,2025-12-23,84.43000030517578,86.2300033569336,12.255171720484668,0.13309834316078864,time,30,EW,2025-11-10,4,1
2025-12-26,2026-01-14,86.41000366210938,81.68378452924559,4.72621913286379,-1.0365662281976122,stop,13,EW,2025-12-24,4,2
2026-01-16,2026-01-29,84.16999816894531,81.07878466472455,3.091213504220761,-1.0544575766468536,stop,9,EW,2026-01-15,4,2
2026-02-27,2026-04-10,85.76000213623047,77.87000274658203,11.329380033540232,-0.7115587410833649,time,30,EW,2026-02-26,4,2
2026-05-14,2026-06-26,81.45999908447266,90.77999877929688,5.227928807169931,1.3468133973720822,time,30,EW,2026-05-13,6,2
2022-12-22,2023-02-06,122.29791508243244,124.53567504882812,10.094595552905844,0.1974486373212908,time,30,ZBH,2022-12-21,4,2
2023-02-08,2023-03-22,126.14420929642691,121.5027084350586,9.846058349689429,-0.4970302943731317,time,30,ZBH,2023-02-07,5,3
2023-04-03,2023-05-15,125.06460207050924,132.83139038085938,7.436551650333115,1.0381758771225227,time,30,ZBH,2023-03-31,4,2
2023-06-05,2023-07-18,126.21020429023767,136.9810028076172,5.377992912339707,1.4201389735707417,time,30,ZBH,2023-06-02,4,2
2023-07-21,2023-07-28,138.61469319428568,135.23944851678942,3.375244677496255,-1.0821360857886662,stop,6,ZBH,2023-07-20,5,2
2024-02-07,2024-02-08,124.8575658496219,116.43782897509227,8.419736874529633,-1.0296583058853837,stop,2,ZBH,2024-02-06,4,3
2024-02-13,2024-03-26,122.06471040885774,124.86732482910156,6.000366014598242,0.42638815585609185,time,30,ZBH,2024-02-12,4,3
2024-03-28,2024-04-16,130.05258697884477,119.40997945375359,10.64260752509118,-1.0244399855340396,stop,13,ZBH,2024-03-27,4,2
2023-01-18,2023-01-25,109.94999694824219,103.22333590628382,6.726661041958366,-1.0326908093814793,stop,6,DXCM,2023-01-17,5,2
2023-01-27,2023-02-22,106.36000061035156,106.36000061035156,4.245927210749599,0.5182011868010797,be,18,DXCM,2023-01-26,4,3
2023-03-21,2023-05-02,117.5999984741211,118.12000274658203,13.809074918782073,0.02062442829717187,time,30,DXCM,2023-03-20,4,3
2023-05-09,2023-06-21,120.19000244140625,127.86000061035156,8.546574523385146,0.9194214809162599,time,30,DXCM,2023-05-08,4,1
2023-07-06,2023-07-31,126.63999938964844,126.63999938964844,9.252969167638028,0.6271730094926262,be,18,DXCM,2023-07-05,4,3
2023-12-27,2024-02-08,124.0199966430664,127.05000305175781,13.096922328728937,0.21241375229834358,time,30,DXCM,2023-12-26,6,2
2024-03-04,2024-04-15,121.76000213623047,134.55999755859375,9.045599136390791,1.1783932542136402,time,30,DXCM,2024-03-01,5,2
2024-04-24,2024-04-26,132.7899932861328,132.5,4.023740020840876,0.6986783639320344,gap_stop,3,DXCM,2024-04-23,5,3
2024-05-06,2024-05-30,128.52000427246094,122.61490472287896,5.905099549581976,-1.0435284801529074,stop,18,DXCM,2024-05-03,4,2
2025-07-23,2025-08-01,86.19000244140625,79.18545447128882,7.004547970117429,-1.0246097257978979,stop,8,DXCM,2025-07-22,4,2
2026-07-09,2026-07-10,73.73999786376953,74.95999908447266,6.695259049326367,0.16019114676130358,time,2,DXCM,2026-07-08,6,2
2023-03-28,2023-05-09,315.239990234375,319.7200012207031,47.26273463886781,0.0814496036946116,time,30,PODD,2023-03-27,4,2
2023-02-06,2023-02-21,93.8499984741211,83.4800033569336,10.02549598945616,-1.0530845681090788,gap_stop,11,NVCR,2023-02-03,4,1
2026-06-15,2026-06-18,18.315000534057617,14.742178190982948,3.5728223430746695,-1.0102523992381307,stop,4,NVCR,2026-06-12,4,2
2026-06-26,2026-07-10,14.90999984741211,16.299999237060547,1.5884764428821452,1.0068882463193625,time,10,NVCR,2026-06-25,4,2
2026-02-26,2026-04-09,188.52999877929688,174.52999877929688,34.39603771460034,-0.4179859353816169,time,30,ALGN,2026-02-25,6,1
2026-04-14,2026-04-28,183.10000610351562,183.10000610351562,20.12389075966675,0.36105033165944056,be,11,ALGN,2026-04-13,4,3
2026-05-04,2026-05-08,175.72999572753906,164.6654824055232,11.06451332201587,-1.0317646137002476,stop,5,ALGN,2026-05-01,4,1
2026-06-10,2026-07-10,177.72999572753906,179.4499969482422,26.804323821927568,0.050907504263613214,time,21,ALGN,2026-06-09,4,2
2024-03-20,2024-05-01,187.72075427920547,210.557861328125,21.150663124535754,1.0836964203991564,time,30,RMD,2024-03-19,5,1
2024-07-08,2024-08-16,190.74924755537012,224.0648651123047,15.229187948326654,1.5938916656278863,time,30,RMD,2024-07-05,4,2
2024-09-23,2024-11-01,241.0357403890948,240.32737731933594,22.365229855944733,-0.053227020612114546,time,30,RMD,2024-09-20,5,2
2024-11-08,2024-11-14,245.5007169296981,230.6587166996235,14.842000230074575,-1.033081891001758,stop,5,RMD,2024-11-07,4,2
2024-11-21,2024-12-18,239.11179624941065,227.33309949227421,11.77869675713643,-1.040600721994908,stop,19,RMD,2024-11-20,4,2
2025-08-04,2025-09-15,276.29513410917343,269.1209716796875,29.0642393249411,-0.26585084891843935,time,30,RMD,2025-08-01,4,3
2026-02-02,2026-02-11,255.82489686654972,255.82489686654972,17.694822641205633,0.5346105729065656,be,8,RMD,2026-01-30,4,3
2026-02-18,2026-03-11,255.08145940557688,243.12591655710816,11.955542848468724,-1.0426716649571872,stop,16,RMD,2026-02-17,6,2
2022-12-08,2023-01-23,150.17676617963008,154.91993713378906,17.660038050121557,0.2515746234062697,time,30,A,2022-12-07,4,2
2023-02-08,2023-02-16,149.64099912599136,144.52071045860734,5.120288667384017,-1.0584502198398293,stop,7,A,2023-02-07,4,3
2024-01-09,2024-02-21,129.76332434794767,132.76531982421875,5.6794620627682235,0.4828747506834259,time,30,A,2024-01-08,4,2
2024-03-04,2024-04-15,136.51293599340116,137.78610229492188,11.008911852459619,0.5250004371279524,time,30,A,2024-03-01,5,2
2024-04-23,2024-04-25,135.58500372322442,134.68097062993826,9.806882889072412,0.018444544865787206,gap_stop,3,A,2024-04-22,4,2
2024-04-29,2024-05-30,135.86015210472206,123.12510318466259,10.0963779032014,-0.20819602917079588,gap_stop,23,A,2024-04-26,4,3
